chain,load_all_partitions,ds,run_id,complete_at
ethereum,FALSE,2/22/2024,scheduled__2024-02-22T08:30:00+00:00,2/23/2024 8:41:06
ethereum,FALSE,2/24/2024,scheduled__2024-02-24T08:30:00+00:00,2/25/2024 8:45:58
ethereum,FALSE,3/1/2024,scheduled__2024-03-01T08:30:00+00:00,3/2/2024 8:41:09
ethereum,FALSE,2/27/2024,scheduled__2024-02-27T08:30:00+00:00,2/28/2024 8:45:31
ethereum,FALSE,2/26/2024,scheduled__2024-02-26T08:30:00+00:00,2/27/2024 8:51:10
ethereum,FALSE,2/28/2024,scheduled__2024-02-28T08:30:00+00:00,2/29/2024 9:07:17
ethereum,FALSE,2/29/2024,scheduled__2024-02-29T08:30:00+00:00,3/1/2024 9:02:09
ethereum,FALSE,3/3/2024,scheduled__2024-03-03T08:30:00+00:00,3/4/2024 8:46:11
ethereum,FALSE,3/5/2024,scheduled__2024-03-05T08:30:00+00:00,3/6/2024 8:51:17
ethereum,FALSE,3/6/2024,scheduled__2024-03-06T08:30:00+00:00,3/7/2024 8:46:03
ethereum,FALSE,3/4/2024,scheduled__2024-03-04T08:30:00+00:00,3/5/2024 8:41:07
ethereum,FALSE,3/2/2024,scheduled__2024-03-02T08:30:00+00:00,3/3/2024 8:41:18
ethereum,FALSE,3/8/2024,scheduled__2024-03-08T08:30:00+00:00,3/9/2024 9:01:13
ethereum,FALSE,3/7/2024,scheduled__2024-03-07T08:30:00+00:00,3/8/2024 9:01:41
ethereum,FALSE,3/9/2024,scheduled__2024-03-09T08:30:00+00:00,3/10/2024 8:41:06
ethereum,FALSE,3/11/2024,scheduled__2024-03-11T08:30:00+00:00,3/12/2024 8:46:10
ethereum,FALSE,3/10/2024,scheduled__2024-03-10T08:30:00+00:00,3/11/2024 8:46:19
ethereum,FALSE,3/16/2024,scheduled__2024-03-16T08:30:00+00:00,3/17/2024 9:06:42
ethereum,FALSE,3/14/2024,scheduled__2024-03-14T08:30:00+00:00,3/15/2024 8:46:00
ethereum,FALSE,3/12/2024,scheduled__2024-03-12T08:30:00+00:00,3/13/2024 8:46:05
ethereum,FALSE,3/13/2024,scheduled__2024-03-13T08:30:00+00:00,3/14/2024 8:46:15
ethereum,FALSE,3/15/2024,scheduled__2024-03-15T08:30:00+00:00,3/16/2024 8:46:11
ethereum,FALSE,3/17/2024,scheduled__2024-03-17T08:30:00+00:00,3/18/2024 9:05:38
ethereum,FALSE,3/19/2024,scheduled__2024-03-19T08:30:00+00:00,3/20/2024 8:56:50
ethereum,FALSE,3/20/2024,scheduled__2024-03-20T08:30:00+00:00,3/21/2024 8:46:07
ethereum,FALSE,3/18/2024,scheduled__2024-03-18T08:30:00+00:00,3/19/2024 8:46:24
ethereum,FALSE,3/21/2024,scheduled__2024-03-21T08:30:00+00:00,3/22/2024 8:41:05
ethereum,FALSE,3/22/2024,scheduled__2024-03-22T08:30:00+00:00,3/23/2024 8:46:07
ethereum,FALSE,3/23/2024,scheduled__2024-03-23T08:30:00+00:00,3/24/2024 8:46:06
ethereum,FALSE,3/24/2024,scheduled__2024-03-24T08:30:00+00:00,3/25/2024 9:01:39
ethereum,FALSE,3/25/2024,scheduled__2024-03-25T08:30:00+00:00,3/26/2024 8:46:21
ethereum,FALSE,3/28/2024,scheduled__2024-03-28T08:30:00+00:00,3/29/2024 8:51:16
ethereum,FALSE,3/30/2024,scheduled__2024-03-30T08:30:00+00:00,3/31/2024 9:02:15
ethereum,FALSE,3/26/2024,scheduled__2024-03-26T08:30:00+00:00,3/27/2024 9:02:00
ethereum,FALSE,3/27/2024,scheduled__2024-03-27T08:30:00+00:00,3/28/2024 9:01:57
ethereum,FALSE,3/29/2024,scheduled__2024-03-29T08:30:00+00:00,3/30/2024 9:01:52
ethereum,FALSE,3/31/2024,scheduled__2024-03-31T08:30:00+00:00,4/1/2024 8:51:20
ethereum,FALSE,4/2/2024,scheduled__2024-04-02T08:30:00+00:00,4/3/2024 9:01:42
ethereum,FALSE,4/1/2024,scheduled__2024-04-01T08:30:00+00:00,4/2/2024 9:01:58
ethereum,FALSE,4/5/2024,scheduled__2024-04-05T08:30:00+00:00,4/6/2024 8:46:11
ethereum,FALSE,4/3/2024,scheduled__2024-04-03T08:30:00+00:00,4/4/2024 9:02:19
ethereum,FALSE,4/4/2024,scheduled__2024-04-04T08:30:00+00:00,4/5/2024 8:46:12
ethereum,FALSE,4/6/2024,scheduled__2024-04-06T08:30:00+00:00,4/7/2024 9:11:40
ethereum,FALSE,4/7/2024,scheduled__2024-04-07T08:30:00+00:00,4/8/2024 12:53:37
ethereum,FALSE,4/7/2024,scheduled__2024-04-07T08:30:00+00:00,4/8/2024 12:53:24
ethereum,FALSE,4/7/2024,scheduled__2024-04-07T08:30:00+00:00,4/8/2024 9:01:40
ethereum,FALSE,4/8/2024,scheduled__2024-04-08T08:30:00+00:00,4/9/2024 9:02:23
ethereum,FALSE,4/10/2024,scheduled__2024-04-10T08:30:00+00:00,4/11/2024 9:01:51
ethereum,FALSE,4/13/2024,scheduled__2024-04-13T08:30:00+00:00,4/14/2024 9:07:01
ethereum,FALSE,4/12/2024,scheduled__2024-04-12T08:30:00+00:00,4/13/2024 9:01:53
ethereum,FALSE,4/11/2024,scheduled__2024-04-11T08:30:00+00:00,4/12/2024 9:11:32
ethereum,FALSE,4/9/2024,scheduled__2024-04-09T08:30:00+00:00,4/10/2024 9:01:32
ethereum,FALSE,4/15/2024,scheduled__2024-04-15T08:30:00+00:00,4/16/2024 8:46:11
ethereum,FALSE,4/17/2024,scheduled__2024-04-17T08:30:00+00:00,4/18/2024 9:00:42
ethereum,FALSE,4/14/2024,scheduled__2024-04-14T08:30:00+00:00,4/15/2024 9:02:04
ethereum,FALSE,4/16/2024,scheduled__2024-04-16T08:30:00+00:00,4/17/2024 9:01:52
ethereum,FALSE,4/18/2024,scheduled__2024-04-18T08:30:00+00:00,4/19/2024 9:01:37
ethereum,FALSE,4/19/2024,scheduled__2024-04-19T08:30:00+00:00,4/20/2024 9:01:49
ethereum,FALSE,4/21/2024,scheduled__2024-04-21T08:30:00+00:00,4/22/2024 9:11:55
ethereum,FALSE,4/23/2024,scheduled__2024-04-23T08:30:00+00:00,4/24/2024 9:07:09
ethereum,FALSE,4/20/2024,scheduled__2024-04-20T08:30:00+00:00,4/21/2024 9:01:40
ethereum,FALSE,4/22/2024,scheduled__2024-04-22T08:30:00+00:00,4/23/2024 9:12:07
ethereum,FALSE,4/28/2024,scheduled__2024-04-28T08:30:00+00:00,4/29/2024 8:56:11
ethereum,FALSE,4/25/2024,scheduled__2024-04-25T08:30:00+00:00,4/26/2024 9:06:17
ethereum,FALSE,4/27/2024,scheduled__2024-04-27T08:30:00+00:00,4/28/2024 8:56:23
ethereum,FALSE,4/24/2024,scheduled__2024-04-24T08:30:00+00:00,4/25/2024 9:01:46
ethereum,FALSE,4/26/2024,scheduled__2024-04-26T08:30:00+00:00,4/27/2024 9:01:39
ethereum,FALSE,5/5/2024,scheduled__2024-05-05T08:30:00+00:00,5/6/2024 9:01:52
ethereum,FALSE,5/6/2024,scheduled__2024-05-06T08:30:00+00:00,5/7/2024 9:06:51
ethereum,FALSE,5/4/2024,scheduled__2024-05-04T08:30:00+00:00,5/5/2024 9:06:57
ethereum,FALSE,5/8/2024,scheduled__2024-05-08T08:30:00+00:00,5/9/2024 8:56:56
ethereum,FALSE,5/7/2024,scheduled__2024-05-07T08:30:00+00:00,5/8/2024 9:01:38
ethereum,FALSE,4/30/2024,scheduled__2024-04-30T08:30:00+00:00,5/1/2024 9:05:37
ethereum,FALSE,5/2/2024,scheduled__2024-05-02T08:30:00+00:00,5/3/2024 9:07:03
ethereum,FALSE,4/29/2024,scheduled__2024-04-29T08:30:00+00:00,4/30/2024 9:01:31
ethereum,FALSE,5/3/2024,scheduled__2024-05-03T08:30:00+00:00,5/4/2024 9:01:45
ethereum,FALSE,5/1/2024,scheduled__2024-05-01T08:30:00+00:00,5/2/2024 9:01:35
ethereum,FALSE,5/16/2024,scheduled__2024-05-16T08:30:00+00:00,5/17/2024 8:51:09
ethereum,FALSE,5/18/2024,scheduled__2024-05-18T08:30:00+00:00,5/19/2024 8:46:27
ethereum,FALSE,5/14/2024,scheduled__2024-05-14T08:30:00+00:00,5/15/2024 9:06:43
ethereum,FALSE,5/15/2024,scheduled__2024-05-15T08:30:00+00:00,5/16/2024 8:51:03
ethereum,FALSE,5/17/2024,scheduled__2024-05-17T08:30:00+00:00,5/18/2024 9:11:47
ethereum,FALSE,5/10/2024,scheduled__2024-05-10T08:30:00+00:00,5/11/2024 9:01:38
ethereum,FALSE,5/12/2024,scheduled__2024-05-12T08:30:00+00:00,5/13/2024 9:01:41
ethereum,FALSE,5/11/2024,scheduled__2024-05-11T08:30:00+00:00,5/12/2024 9:00:41
ethereum,FALSE,5/9/2024,scheduled__2024-05-09T08:30:00+00:00,5/10/2024 9:01:59
ethereum,FALSE,5/13/2024,scheduled__2024-05-13T08:30:00+00:00,5/14/2024 9:05:43
ethereum,FALSE,6/9/2024,scheduled__2024-06-09T08:30:00+00:00,6/10/2024 8:56:52
ethereum,FALSE,6/10/2024,scheduled__2024-06-10T08:30:00+00:00,6/11/2024 8:51:13
ethereum,FALSE,6/11/2024,scheduled__2024-06-11T08:30:00+00:00,6/12/2024 8:51:20
ethereum,FALSE,6/12/2024,scheduled__2024-06-12T08:30:00+00:00,6/13/2024 8:46:27
ethereum,FALSE,6/8/2024,scheduled__2024-06-08T08:30:00+00:00,6/9/2024 9:11:36
ethereum,FALSE,6/2/2024,scheduled__2024-06-02T08:30:00+00:00,6/3/2024 9:11:52
ethereum,FALSE,6/1/2024,scheduled__2024-06-01T08:30:00+00:00,6/2/2024 8:50:31
ethereum,FALSE,5/30/2024,scheduled__2024-05-30T08:30:00+00:00,5/31/2024 8:46:15
ethereum,FALSE,5/31/2024,scheduled__2024-05-31T08:30:00+00:00,6/1/2024 8:50:36
ethereum,FALSE,5/29/2024,scheduled__2024-05-29T08:30:00+00:00,5/30/2024 9:50:59
ethereum,FALSE,6/3/2024,scheduled__2024-06-03T08:30:00+00:00,6/4/2024 8:52:14
ethereum,FALSE,6/6/2024,scheduled__2024-06-06T08:30:00+00:00,6/7/2024 9:10:40
ethereum,FALSE,6/7/2024,scheduled__2024-06-07T08:30:00+00:00,6/8/2024 9:10:40
ethereum,FALSE,6/5/2024,scheduled__2024-06-05T08:30:00+00:00,6/6/2024 9:11:52
ethereum,FALSE,6/4/2024,scheduled__2024-06-04T08:30:00+00:00,6/5/2024 8:51:19
ethereum,FALSE,5/23/2024,scheduled__2024-05-23T08:30:00+00:00,5/24/2024 9:06:58
ethereum,FALSE,5/19/2024,scheduled__2024-05-19T08:30:00+00:00,5/20/2024 8:46:08
ethereum,FALSE,5/22/2024,scheduled__2024-05-22T08:30:00+00:00,5/23/2024 9:06:38
ethereum,FALSE,5/20/2024,scheduled__2024-05-20T08:30:00+00:00,5/21/2024 9:06:53
ethereum,FALSE,5/21/2024,scheduled__2024-05-21T08:30:00+00:00,5/22/2024 9:06:44
ethereum,FALSE,5/24/2024,scheduled__2024-05-24T08:30:00+00:00,5/25/2024 8:51:12
ethereum,FALSE,5/26/2024,scheduled__2024-05-26T08:30:00+00:00,5/27/2024 8:51:17
ethereum,FALSE,5/27/2024,scheduled__2024-05-27T08:30:00+00:00,5/28/2024 8:50:51
ethereum,FALSE,5/25/2024,scheduled__2024-05-25T08:30:00+00:00,5/26/2024 8:51:14
ethereum,FALSE,5/28/2024,scheduled__2024-05-28T08:30:00+00:00,5/29/2024 9:01:04
ethereum,FALSE,6/17/2024,scheduled__2024-06-17T08:30:00+00:00,6/18/2024 8:50:34
ethereum,FALSE,6/16/2024,scheduled__2024-06-16T08:30:00+00:00,6/17/2024 8:51:15
ethereum,FALSE,6/14/2024,scheduled__2024-06-14T08:30:00+00:00,6/15/2024 8:50:37
ethereum,FALSE,6/13/2024,scheduled__2024-06-13T08:30:00+00:00,6/14/2024 8:46:13
ethereum,FALSE,6/15/2024,scheduled__2024-06-15T08:30:00+00:00,6/16/2024 8:46:09
ethereum,FALSE,6/19/2024,scheduled__2024-06-19T08:30:00+00:00,6/20/2024 8:46:17
ethereum,FALSE,6/18/2024,scheduled__2024-06-18T08:30:00+00:00,6/19/2024 8:46:20
ethereum,FALSE,6/20/2024,scheduled__2024-06-20T08:30:00+00:00,6/21/2024 8:46:22
ethereum,FALSE,6/21/2024,scheduled__2024-06-21T08:30:00+00:00,6/22/2024 8:51:15
ethereum,FALSE,6/22/2024,scheduled__2024-06-22T08:30:00+00:00,6/23/2024 8:51:13
ethereum,FALSE,6/23/2024,scheduled__2024-06-23T08:30:00+00:00,6/24/2024 8:51:11
ethereum,FALSE,6/24/2024,scheduled__2024-06-24T08:30:00+00:00,6/25/2024 8:51:08
ethereum,FALSE,6/25/2024,scheduled__2024-06-25T08:30:00+00:00,6/26/2024 8:51:17
ethereum,FALSE,6/26/2024,scheduled__2024-06-26T08:30:00+00:00,6/27/2024 8:56:29
ethereum,FALSE,6/29/2024,scheduled__2024-06-29T08:30:00+00:00,6/30/2024 9:15:45
ethereum,FALSE,7/1/2024,scheduled__2024-07-01T08:30:00+00:00,7/2/2024 9:11:53
ethereum,FALSE,6/27/2024,scheduled__2024-06-27T08:30:00+00:00,6/28/2024 10:45:45
ethereum,FALSE,6/30/2024,scheduled__2024-06-30T08:30:00+00:00,7/1/2024 9:20:41
ethereum,FALSE,6/28/2024,scheduled__2024-06-28T08:30:00+00:00,6/29/2024 9:11:47
ethereum,FALSE,7/2/2024,scheduled__2024-07-02T08:30:00+00:00,7/3/2024 9:06:29
ethereum,FALSE,7/23/2024,scheduled__2024-07-23T08:30:00+00:00,7/24/2024 9:22:07
ethereum,FALSE,7/25/2024,scheduled__2024-07-25T08:30:00+00:00,7/26/2024 9:15:40
ethereum,FALSE,7/24/2024,scheduled__2024-07-24T08:30:00+00:00,7/25/2024 9:17:14
ethereum,FALSE,7/27/2024,scheduled__2024-07-27T08:30:00+00:00,7/28/2024 9:07:02
ethereum,FALSE,7/26/2024,scheduled__2024-07-26T08:30:00+00:00,7/27/2024 9:11:30
ethereum,FALSE,7/21/2024,scheduled__2024-07-21T08:30:00+00:00,7/22/2024 9:16:42
ethereum,FALSE,7/18/2024,scheduled__2024-07-18T08:30:00+00:00,7/19/2024 9:16:57
ethereum,FALSE,7/19/2024,scheduled__2024-07-19T08:30:00+00:00,7/20/2024 9:16:46
ethereum,FALSE,7/20/2024,scheduled__2024-07-20T08:30:00+00:00,7/21/2024 9:17:04
ethereum,FALSE,7/22/2024,scheduled__2024-07-22T08:30:00+00:00,7/23/2024 9:16:56
ethereum,FALSE,7/4/2024,scheduled__2024-07-04T08:30:00+00:00,7/5/2024 9:06:22
ethereum,FALSE,7/7/2024,scheduled__2024-07-07T08:30:00+00:00,7/8/2024 9:06:28
ethereum,FALSE,7/5/2024,scheduled__2024-07-05T08:30:00+00:00,7/6/2024 9:06:37
ethereum,FALSE,7/3/2024,scheduled__2024-07-03T08:30:00+00:00,7/4/2024 9:49:38
ethereum,FALSE,7/6/2024,scheduled__2024-07-06T08:30:00+00:00,7/7/2024 9:06:50
ethereum,FALSE,7/11/2024,scheduled__2024-07-11T08:30:00+00:00,7/12/2024 8:51:11
ethereum,FALSE,7/10/2024,scheduled__2024-07-10T08:30:00+00:00,7/11/2024 8:51:13
ethereum,FALSE,7/8/2024,scheduled__2024-07-08T08:30:00+00:00,7/9/2024 8:56:20
ethereum,FALSE,7/9/2024,scheduled__2024-07-09T08:30:00+00:00,7/10/2024 8:56:23
ethereum,FALSE,7/12/2024,scheduled__2024-07-12T08:30:00+00:00,7/13/2024 8:56:20
ethereum,FALSE,7/15/2024,scheduled__2024-07-15T08:30:00+00:00,7/16/2024 8:56:26
ethereum,FALSE,7/14/2024,scheduled__2024-07-14T08:30:00+00:00,7/15/2024 8:56:27
ethereum,FALSE,7/16/2024,scheduled__2024-07-16T08:30:00+00:00,7/17/2024 9:06:43
ethereum,FALSE,7/13/2024,scheduled__2024-07-13T08:30:00+00:00,7/14/2024 8:55:32
ethereum,FALSE,7/17/2024,scheduled__2024-07-17T08:30:00+00:00,7/18/2024 9:11:39
ethereum,FALSE,7/30/2024,scheduled__2024-07-30T08:30:00+00:00,7/31/2024 9:07:12
ethereum,FALSE,7/31/2024,scheduled__2024-07-31T08:30:00+00:00,8/1/2024 9:12:02
ethereum,FALSE,8/1/2024,scheduled__2024-08-01T08:30:00+00:00,8/2/2024 9:11:43
ethereum,FALSE,7/29/2024,scheduled__2024-07-29T08:30:00+00:00,7/30/2024 9:11:42
ethereum,FALSE,7/28/2024,scheduled__2024-07-28T08:30:00+00:00,7/29/2024 9:11:46
ethereum,FALSE,8/4/2024,scheduled__2024-08-04T08:30:00+00:00,8/5/2024 9:17:01
ethereum,FALSE,8/3/2024,scheduled__2024-08-03T08:30:00+00:00,8/4/2024 9:16:40
ethereum,FALSE,8/5/2024,scheduled__2024-08-05T08:30:00+00:00,8/6/2024 9:01:26
ethereum,FALSE,8/6/2024,scheduled__2024-08-06T08:30:00+00:00,8/7/2024 9:12:05
ethereum,FALSE,8/2/2024,scheduled__2024-08-02T08:30:00+00:00,8/3/2024 9:06:53
ethereum,FALSE,8/7/2024,scheduled__2024-08-07T08:30:00+00:00,8/8/2024 9:00:37
ethereum,FALSE,8/22/2024,scheduled__2024-08-22T08:30:00+00:00,8/23/2024 9:12:02
ethereum,FALSE,8/20/2024,scheduled__2024-08-20T08:30:00+00:00,8/21/2024 9:16:47
ethereum,FALSE,8/18/2024,scheduled__2024-08-18T08:30:00+00:00,8/19/2024 9:12:11
ethereum,FALSE,8/21/2024,scheduled__2024-08-21T08:30:00+00:00,8/22/2024 9:11:52
ethereum,FALSE,8/19/2024,scheduled__2024-08-19T08:30:00+00:00,8/20/2024 9:11:58
ethereum,FALSE,8/31/2024,scheduled__2024-08-31T08:30:00+00:00,9/1/2024 9:02:05
ethereum,FALSE,8/30/2024,scheduled__2024-08-30T08:30:00+00:00,8/31/2024 9:10:38
ethereum,FALSE,9/1/2024,scheduled__2024-09-01T08:30:00+00:00,9/2/2024 9:07:06
ethereum,FALSE,8/29/2024,scheduled__2024-08-29T08:30:00+00:00,8/30/2024 9:07:02
ethereum,FALSE,8/28/2024,scheduled__2024-08-28T08:30:00+00:00,8/29/2024 9:07:28
ethereum,FALSE,8/15/2024,scheduled__2024-08-15T08:30:00+00:00,8/16/2024 9:06:54
ethereum,FALSE,8/13/2024,scheduled__2024-08-13T08:30:00+00:00,8/14/2024 9:11:40
ethereum,FALSE,8/16/2024,scheduled__2024-08-16T08:30:00+00:00,8/17/2024 9:11:50
ethereum,FALSE,8/17/2024,scheduled__2024-08-17T08:30:00+00:00,8/18/2024 9:10:39
ethereum,FALSE,8/14/2024,scheduled__2024-08-14T08:30:00+00:00,8/15/2024 9:06:38
ethereum,FALSE,8/8/2024,scheduled__2024-08-08T08:30:00+00:00,8/9/2024 9:16:44
ethereum,FALSE,8/10/2024,scheduled__2024-08-10T08:30:00+00:00,8/11/2024 8:51:24
ethereum,FALSE,8/12/2024,scheduled__2024-08-12T08:30:00+00:00,8/13/2024 8:56:38
ethereum,FALSE,8/11/2024,scheduled__2024-08-11T08:30:00+00:00,8/12/2024 8:51:08
ethereum,FALSE,8/9/2024,scheduled__2024-08-09T08:30:00+00:00,8/10/2024 9:15:46
ethereum,FALSE,8/25/2024,scheduled__2024-08-25T08:30:00+00:00,8/26/2024 9:15:41
ethereum,FALSE,8/27/2024,scheduled__2024-08-27T08:30:00+00:00,8/28/2024 9:10:51
ethereum,FALSE,8/24/2024,scheduled__2024-08-24T08:30:00+00:00,8/25/2024 9:12:24
ethereum,FALSE,8/26/2024,scheduled__2024-08-26T08:30:00+00:00,8/27/2024 9:12:01
ethereum,FALSE,8/23/2024,scheduled__2024-08-23T08:30:00+00:00,8/24/2024 9:17:10
ethereum,FALSE,9/5/2024,scheduled__2024-09-05T08:30:00+00:00,9/6/2024 9:16:54
ethereum,FALSE,9/6/2024,scheduled__2024-09-06T08:30:00+00:00,9/7/2024 9:11:43
ethereum,FALSE,9/3/2024,scheduled__2024-09-03T08:30:00+00:00,9/4/2024 9:17:00
ethereum,FALSE,9/4/2024,scheduled__2024-09-04T08:30:00+00:00,9/5/2024 9:16:48
ethereum,FALSE,9/2/2024,scheduled__2024-09-02T08:30:00+00:00,9/3/2024 9:17:05
ethereum,FALSE,9/7/2024,scheduled__2024-09-07T08:30:00+00:00,9/8/2024 9:11:43
ethereum,FALSE,9/9/2024,scheduled__2024-09-09T08:30:00+00:00,9/10/2024 9:17:14
ethereum,FALSE,9/10/2024,scheduled__2024-09-10T08:30:00+00:00,9/11/2024 9:17:10
ethereum,FALSE,9/11/2024,scheduled__2024-09-11T08:30:00+00:00,9/12/2024 9:17:41
ethereum,FALSE,9/8/2024,scheduled__2024-09-08T08:30:00+00:00,9/9/2024 9:17:16
ethereum,FALSE,9/12/2024,scheduled__2024-09-12T08:30:00+00:00,9/13/2024 9:17:23
ethereum,FALSE,9/15/2024,scheduled__2024-09-15T08:30:00+00:00,9/16/2024 9:07:16
ethereum,FALSE,9/14/2024,scheduled__2024-09-14T08:30:00+00:00,9/15/2024 9:17:26
ethereum,FALSE,9/16/2024,scheduled__2024-09-16T08:30:00+00:00,9/17/2024 9:20:42
ethereum,FALSE,9/13/2024,scheduled__2024-09-13T08:30:00+00:00,9/14/2024 9:17:40
ethereum,FALSE,9/17/2024,scheduled__2024-09-17T08:30:00+00:00,9/18/2024 8:51:16
ethereum,FALSE,9/18/2024,scheduled__2024-09-18T08:30:00+00:00,9/19/2024 8:51:40
ethereum,FALSE,9/19/2024,scheduled__2024-09-19T08:30:00+00:00,9/20/2024 8:51:24
ethereum,FALSE,9/23/2024,scheduled__2024-09-23T08:30:00+00:00,9/24/2024 9:11:53
ethereum,FALSE,9/24/2024,scheduled__2024-09-24T08:30:00+00:00,9/25/2024 9:12:04
ethereum,FALSE,9/21/2024,scheduled__2024-09-21T08:30:00+00:00,9/22/2024 9:12:00
ethereum,FALSE,9/22/2024,scheduled__2024-09-22T08:30:00+00:00,9/23/2024 9:15:42
ethereum,FALSE,9/20/2024,scheduled__2024-09-20T08:30:00+00:00,9/21/2024 9:12:01
ethereum,FALSE,9/25/2024,scheduled__2024-09-25T08:30:00+00:00,9/26/2024 9:11:42
ethereum,FALSE,9/26/2024,scheduled__2024-09-26T08:30:00+00:00,9/27/2024 8:56:21
ethereum,FALSE,9/27/2024,scheduled__2024-09-27T08:30:00+00:00,9/28/2024 9:01:48
ethereum,FALSE,9/30/2024,scheduled__2024-09-30T08:30:00+00:00,10/1/2024 9:17:22
ethereum,FALSE,9/28/2024,scheduled__2024-09-28T08:30:00+00:00,9/29/2024 9:00:36
ethereum,FALSE,10/1/2024,scheduled__2024-10-01T08:30:00+00:00,10/2/2024 9:15:47
ethereum,FALSE,9/29/2024,scheduled__2024-09-29T08:30:00+00:00,9/30/2024 9:51:52
ethereum,FALSE,10/2/2024,scheduled__2024-10-02T08:30:00+00:00,10/3/2024 8:51:29
ethereum,FALSE,10/3/2024,scheduled__2024-10-03T08:30:00+00:00,10/4/2024 8:56:56
ethereum,FALSE,10/5/2024,scheduled__2024-10-05T08:30:00+00:00,10/6/2024 9:11:48
ethereum,FALSE,10/4/2024,scheduled__2024-10-04T08:30:00+00:00,10/5/2024 9:10:41
ethereum,FALSE,10/6/2024,scheduled__2024-10-06T08:30:00+00:00,10/7/2024 8:55:30
ethereum,FALSE,10/11/2024,scheduled__2024-10-11T08:30:00+00:00,10/12/2024 8:51:26
ethereum,FALSE,10/9/2024,scheduled__2024-10-09T08:30:00+00:00,10/10/2024 8:51:39
ethereum,FALSE,10/8/2024,scheduled__2024-10-08T08:30:00+00:00,10/9/2024 8:56:22
ethereum,FALSE,10/10/2024,scheduled__2024-10-10T08:30:00+00:00,10/11/2024 8:51:27
ethereum,FALSE,10/7/2024,scheduled__2024-10-07T08:30:00+00:00,10/8/2024 8:56:21
ethereum,FALSE,10/16/2024,scheduled__2024-10-16T08:30:00+00:00,10/17/2024 9:17:29
ethereum,FALSE,10/14/2024,scheduled__2024-10-14T08:30:00+00:00,10/15/2024 9:12:04
ethereum,FALSE,10/12/2024,scheduled__2024-10-12T08:30:00+00:00,10/13/2024 9:11:39
ethereum,FALSE,10/13/2024,scheduled__2024-10-13T08:30:00+00:00,10/14/2024 9:11:53
ethereum,FALSE,10/15/2024,scheduled__2024-10-15T08:30:00+00:00,10/16/2024 9:17:32